,Date,consumption,state
102,201304,27747.73593,TX
103,201303,27714.62242,TX
104,201302,25511.93192,TX
105,201301,30262.75164,TX
106,201212,29943.51771,TX
107,201211,26864.46703,TX
108,201210,30092.45387,TX
109,201209,34490.59222,TX
110,201208,40814.03864,TX
111,201207,40134.4699,TX
112,201206,37781.93052,TX
113,201205,33992.5839,TX
114,201204,29285.31511,TX
115,201203,28606.94629,TX
116,201202,26683.42727,TX
117,201201,29200.93618,TX
118,201112,30208.15365,TX
119,201111,26727.81676,TX
120,201110,29512.17088,TX
121,201109,35358.82638,TX
122,201108,44507.47066,TX
123,201107,42853.2175,TX
124,201106,39382.63184,TX
125,201105,32932.0557,TX
126,201104,29548.78262,TX
127,201103,27334.84961,TX
128,201102,27491.71441,TX
129,201101,30983.86336,TX
130,201012,28682.47851,TX
131,201011,26131.81141,TX
132,201010,27530.71602,TX
133,201009,32722.62446,TX
134,201008,40652.80166,TX
135,201007,37379.29269,TX
136,201006,36628.77991,TX
137,201005,31964.50532,TX
138,201004,25287.14416,TX
139,201003,25468.21037,TX
140,201002,27388.94356,TX
141,201001,30536.26835,TX
142,200912,30071.49924,TX
143,200911,24620.28611,TX
144,200910,27569.34501,TX
145,200909,31158.21176,TX
146,200908,39091.62284,TX
147,200907,39105.89461,TX
148,200906,36167.23982,TX
149,200905,30510.18031,TX
150,200904,25719.96648,TX
151,200903,26407.64025,TX
152,200902,23609.21401,TX
153,200901,28174.4339,TX
154,200812,28322.19563,TX
155,200811,25161.56781,TX
156,200810,27700.07879,TX
157,200809,29979.09378,TX
158,200808,37932.96741,TX
159,200807,38719.71493,TX
160,200806,36884.32876,TX
161,200805,32649.0592,TX
162,200804,27200.09776,TX
163,200803,27807.43464,TX
164,200802,26639.26346,TX
165,200801,30585.52963,TX
166,200712,29052.19482,TX
167,200711,27340.64152,TX
168,200710,30628.64766,TX
169,200709,33688.44369,TX
170,200708,39387.43801,TX
171,200707,35571.98181,TX
172,200706,33518.20684,TX
173,200705,29971.16566,TX
174,200704,25983.67677,TX
175,200703,26177.23286,TX
176,200702,26023.0967,TX
177,200701,30646.10262,TX
178,200612,27629.0635,TX
179,200611,25200.55685,TX
180,200610,28099.77446,TX
181,200609,31788.4738,TX
182,200608,39904.81166,TX
183,200607,37963.13592,TX
184,200606,34842.46634,TX
185,200605,31938.21354,TX
186,200604,27616.70344,TX
187,200603,25845.55184,TX
188,200602,24233.01188,TX
189,200601,25612.07642,TX
190,200512,28390.83091,TX
191,200511,26302.88193,TX
192,200510,27893.44394,TX
193,200509,33597.42405,TX
194,200508,37486.6129,TX
195,200507,36575.55136,TX
196,200506,34789.76389,TX
197,200505,29811.00598,TX
198,200504,24528.96199,TX
199,200503,25188.85916,TX
200,200502,24170.54415,TX
201,200501,28142.80816,TX
202,200412,28132.20728,TX
203,200411,25052.35839,TX
204,200410,29171.39455,TX
205,200409,31744.91298,TX
206,200408,35093.4751,TX
207,200407,35242.4671,TX
208,200406,31680.55464,TX
209,200405,30101.87551,TX
210,200404,24478.18315,TX
211,200403,24909.23301,TX
212,200402,25538.11179,TX
213,200401,26727.47059,TX
214,200312,25737.381,TX
215,200311,24842.458,TX
216,200310,26333.21,TX
217,200309,29406.268,TX
218,200308,36327.02,TX
219,200307,34289.938,TX
220,200306,31244.422,TX
221,200305,29766.479,TX
222,200304,24714.064,TX
223,200303,24350.066,TX
224,200302,24585.969,TX
225,200301,27830.273,TX
226,200212,26560.54,TX
227,200211,23847.389,TX
228,200210,26295.03,TX
229,200209,31316.783,TX
230,200208,37154.022,TX
231,200207,35916.789,TX
232,200206,32844.013,TX
233,200205,29147.09,TX
234,200204,25655.482,TX
235,200203,25441.342,TX
236,200202,24101.453,TX
237,200201,26946.345,TX
238,200112,24764.794,TX
239,200111,22895.971,TX
240,200110,24590.902,TX
241,200109,28945.493,TX
242,200108,35618.046,TX
243,200107,36364.59,TX
244,200106,31428.399,TX
245,200105,28323.909,TX
246,200104,24435.527,TX
247,200103,24077.564,TX
248,200102,22535.494,TX
249,200101,27428.881,TX
0,202110,3320.49527,UT
1,202109,3996.07413,UT
2,202108,4356.90941,UT
3,202107,4508.85178,UT
4,202106,4067.20097,UT
5,202105,3202.53473,UT
6,202104,2657.63602,UT
7,202103,3092.66749,UT
8,202102,3203.09054,UT
9,202101,3108.86649,UT
10,202012,3417.52277,UT
11,202011,3138.92357,UT
12,202010,3450.51592,UT
13,202009,3652.03775,UT
14,202008,4040.7074,UT
15,202007,3346.04185,UT
16,202006,2785.26827,UT
17,202005,2402.33021,UT
18,202004,2034.29413,UT
19,202003,2474.69935,UT
20,202002,2725.35586,UT
21,202001,3123.33726,UT
22,201912,3645.93195,UT
23,201911,3220.12321,UT
24,201910,3011.52294,UT
25,201909,3209.66532,UT
26,201908,3741.48981,UT
27,201907,3653.07328,UT
28,201906,2878.45874,UT
29,201905,2704.97039,UT
30,201904,2201.79891,UT
31,201903,3122.51001,UT
32,201902,3451.82832,UT
33,201901,3675.84496,UT
34,201812,3970.36228,UT
35,201811,3566.81854,UT
36,201810,3309.80762,UT
37,201809,3403.1777,UT
38,201808,4250.38075,UT
39,201807,4187.71383,UT
40,201806,2998.76606,UT
41,201805,2628.84016,UT
42,201804,2145.0503,UT
43,201803,2537.62739,UT
44,201802,2633.01469,UT
45,201801,3072.39469,UT
46,201712,3349.19095,UT
47,201711,3032.30466,UT
48,201710,3101.2667,UT
49,201709,3179.3014,UT
50,201708,3752.79981,UT
51,201707,3733.25272,UT
52,201706,3039.20214,UT
53,201705,2733.13012,UT
54,201704,2086.15009,UT
55,201703,2200.65381,UT
56,201702,2629.67207,UT
57,201701,3648.80231,UT
58,201612,3568.83014,UT
59,201611,2982.39556,UT
60,201610,3254.64616,UT
61,201609,3198.79808,UT
62,201608,3686.13078,UT
63,201607,3696.91088,UT
64,201606,3310.09048,UT
65,201605,2497.90615,UT
66,201604,2142.28182,UT
67,201603,2366.41307,UT
68,201602,2814.40994,UT
69,201601,3453.31795,UT
70,201512,3629.72527,UT
71,201511,2771.65558,UT
72,201510,3225.97766,UT
73,201509,3557.10413,UT
74,201508,3835.89949,UT
75,201507,3728.92479,UT
76,201506,3632.54793,UT
77,201505,3477.30551,UT
78,201504,2832.67293,UT
79,201503,3224.01926,UT
80,201502,3210.92152,UT
81,201501,3759.38165,UT
82,201412,3790.21827,UT
83,201411,3687.94896,UT
84,201410,3404.4629,UT
85,201409,3671.4467,UT
86,201408,4108.65881,UT
87,201407,4149.93719,UT
88,201406,3921.61783,UT
89,201405,3228.88849,UT
90,201404,2507.11515,UT
91,201403,3152.90867,UT
92,201402,3225.95599,UT
93,201401,3829.46204,UT
94,201312,3848.14509,UT
95,201311,3453.80004,UT
96,201310,3679.52658,UT
97,201309,3601.42046,UT
98,201308,3729.51055,UT
99,201307,3756.4163,UT
100,201306,3391.07008,UT
101,201305,3292.59219,UT
102,201304,2708.4192,UT
103,201303,3308.0721,UT
104,201302,3096.26876,UT
105,201301,3514.59967,UT
106,201212,3371.95043,UT
107,201211,3211.03059,UT
108,201210,3434.95748,UT
109,201209,3398.6571,UT
110,201208,3670.34413,UT
111,201207,3594.57263,UT
112,201206,3296.38521,UT
113,201205,2781.78913,UT
114,201204,2790.08448,UT
115,201203,2828.69624,UT
116,201202,2963.25225,UT
117,201201,3001.6707,UT
118,201112,3451.23112,UT
119,201111,3086.16949,UT
120,201110,3524.95723,UT
121,201109,3501.94312,UT
122,201108,3942.32988,UT
123,201107,3726.56045,UT
124,201106,3221.03283,UT
125,201105,3311.70058,UT
126,201104,2698.50479,UT
127,201103,2869.90079,UT
128,201102,3150.54431,UT
129,201101,3545.50642,UT
130,201012,3397.7319,UT
131,201011,2593.77928,UT
132,201010,2900.30634,UT
133,201009,3399.75231,UT
134,201008,3855.54662,UT
135,201007,3793.54504,UT
136,201006,3436.56569,UT
137,201005,3562.74469,UT
138,201004,3486.73619,UT
139,201003,3528.80061,UT
140,201002,3274.68412,UT
141,201001,3818.23138,UT
142,200912,3915.07215,UT
143,200911,3463.14928,UT
144,200910,3361.76118,UT
145,200909,3615.86213,UT
146,200908,3720.9344,UT
147,200907,3767.54114,UT
148,200906,3122.12512,UT
149,200905,3539.79266,UT
150,200904,2961.09735,UT
151,200903,3444.26313,UT
152,200902,3408.48775,UT
153,200901,4006.72028,UT
154,200812,3950.42558,UT
155,200811,3773.22122,UT
156,200810,3819.35552,UT
157,200809,3907.79269,UT
158,200808,4067.72969,UT
159,200807,4014.00508,UT
160,200806,3530.09158,UT
161,200805,3632.0609,UT
162,200804,3265.96855,UT
163,200803,3838.53044,UT
164,200802,3554.60064,UT
165,200801,4044.56935,UT
166,200712,4030.0348,UT
167,200711,3626.92876,UT
168,200710,3973.82964,UT
169,200709,3945.71716,UT
170,200708,3902.37354,UT
171,200707,3947.4134,UT
172,200706,3581.87692,UT
173,200705,3357.07123,UT
174,200704,2621.16582,UT
175,200703,3468.25958,UT
176,200702,3391.08167,UT
177,200701,4580.79406,UT
178,200612,3761.48298,UT
179,200611,3371.26107,UT
180,200610,3377.63814,UT
181,200609,3438.05893,UT
182,200608,3725.29157,UT
183,200607,3744.91127,UT
184,200606,3531.37079,UT
185,200605,3015.41742,UT
186,200604,2466.54821,UT
187,200603,3382.50411,UT
188,200602,3104.06651,UT
189,200601,3511.59473,UT
190,200512,3434.83016,UT
191,200511,3105.46035,UT
192,200510,3027.94446,UT
193,200509,3071.18951,UT
194,200508,3338.5662,UT
195,200507,3549.48701,UT
196,200506,3286.95097,UT
197,200505,3143.96141,UT
198,200504,2708.04527,UT
199,200503,2683.64704,UT
200,200502,2740.12465,UT
201,200501,3317.95976,UT
202,200412,3343.70268,UT
203,200411,3116.48568,UT
204,200410,3322.57099,UT
205,200409,3209.54751,UT
206,200408,3207.61565,UT
207,200407,3399.4664,UT
208,200406,3304.58195,UT
209,200405,3350.43099,UT
210,200404,2834.99635,UT
211,200403,2613.5553,UT
212,200402,2690.93106,UT
213,200401,3184.97151,UT
214,200312,3207.018,UT
215,200311,3108.427,UT
216,200310,3199.08,UT
217,200309,3225.702,UT
218,200308,3524.581,UT
219,200307,3581.818,UT
220,200306,3145.79,UT
221,200305,3335.787,UT
222,200304,2961.682,UT
223,200303,2633.44,UT
224,200302,2707.603,UT
225,200301,3370.653,UT
226,200212,3182.06,UT
227,200211,2890.265,UT
228,200210,3178.456,UT
229,200209,3268.462,UT
230,200208,3209.625,UT
231,200207,3307.692,UT
232,200206,2923.051,UT
233,200205,2925.618,UT
234,200204,2889.993,UT
235,200203,2635.181,UT
236,200202,2822.222,UT
237,200201,3335.687,UT
238,200112,2992.398,UT
239,200111,3029.083,UT
240,200110,3164.2,UT
241,200109,3136.049,UT
242,200108,3249.206,UT
243,200107,3270.649,UT
244,200106,2919.315,UT
245,200105,3021.03,UT
246,200104,2648.746,UT
247,200103,2407.142,UT
248,200102,2772.781,UT
249,200101,2933.466,UT
0,202110,185.28815,VT
1,202109,160.08871,VT
2,202108,178.36851,VT
3,202107,177.59541,VT
4,202106,179.00223,VT
5,202105,178.42723,VT
6,202104,176.66696,VT
7,202103,228.1501,VT
8,202102,163.4308,VT
9,202101,170.58666,VT
10,202012,203.29777,VT
11,202011,173.6034,VT
12,202010,168.95324,VT
13,202009,83.98052,VT
14,202008,119.94821,VT
15,202007,156.46628,VT
16,202006,132.02254,VT
17,202005,244.14028,VT
18,202004,241.70295,VT
19,202003,243.65469,VT
20,202002,184.0162,VT
21,202001,201.8656,VT
22,201912,223.97576,VT
23,201911,166.98045,VT
24,201910,146.02996,VT
25,201909,113.78921,VT
26,201908,124.22125,VT
27,201907,157.23856,VT
28,201906,176.73785,VT
29,201905,239.24973,VT
30,201904,239.98772,VT
31,201903,233.22384,VT
32,201902,225.12737,VT
33,201901,239.8413,VT
34,201812,227.4923,VT
35,201811,208.56682,VT
36,201810,183.60808,VT
37,201809,127.26601,VT
38,201808,138.58219,VT
39,201807,119.96755,VT
40,201806,123.35986,VT
41,201805,187.38352,VT
42,201804,225.62822,VT
43,201803,225.01008,VT
44,201802,199.67088,VT
45,201801,208.93523,VT
46,201712,181.60449,VT
47,201711,183.33372,VT
48,201710,126.38487,VT
49,201709,112.85286,VT
50,201708,141.37616,VT
51,201707,184.99721,VT
52,201706,203.18685,VT
53,201705,230.34527,VT
54,201704,228.923,VT
55,201703,199.10528,VT
56,201702,175.00223,VT
57,201701,171.15207,VT
58,201612,174.37869,VT
59,201611,93.78043,VT
60,201610,74.08711,VT
61,201609,77.35274,VT
62,201608,102.8411,VT
63,201607,126.17088,VT
64,201606,160.16752,VT
65,201605,133.83932,VT
66,201604,240.92334,VT
67,201603,272.08204,VT
68,201602,228.77052,VT
69,201601,223.32432,VT
70,201512,210.93347,VT
71,201511,157.3175,VT
72,201510,141.73403,VT
73,201509,78.6239,VT
74,201508,118.75247,VT
75,201507,191.72205,VT
76,201506,222.89792,VT
77,201505,184.63328,VT
78,201504,211.74791,VT
79,201503,150.88828,VT
80,201502,140.76142,VT
81,201501,169.07577,VT
82,201412,519.46423,VT
83,201411,526.30987,VT
84,201410,570.19205,VT
85,201409,501.56172,VT
86,201408,562.22901,VT
87,201407,579.53824,VT
88,201406,592.65873,VT
89,201405,680.11233,VT
90,201404,653.77416,VT
91,201403,618.24734,VT
92,201402,551.58305,VT
93,201401,672.04324,VT
94,201312,659.67313,VT
95,201311,627.07691,VT
96,201310,562.30144,VT
97,201309,522.06554,VT
98,201308,577.29662,VT
99,201307,636.76171,VT
100,201306,642.11729,VT
101,201305,633.33604,VT
102,201304,558.52921,VT
103,201303,293.06129,VT
104,201302,532.49233,VT
105,201301,636.7195,VT
106,201212,656.15697,VT
107,201211,576.62522,VT
108,201210,566.17835,VT
109,201209,485.13079,VT
110,201208,500.88907,VT
111,201207,502.9218,VT
112,201206,433.9155,VT
113,201205,610.51066,VT
114,201204,539.72354,VT
115,201203,580.52435,VT
116,201202,539.26466,VT
117,201201,593.2642,VT
118,201112,655.70938,VT
119,201111,524.42804,VT
120,201110,270.22117,VT
121,201109,516.28388,VT
122,201108,515.77071,VT
123,201107,522.90775,VT
124,201106,625.17398,VT
125,201105,643.58446,VT
126,201104,627.15991,VT
127,201103,679.59663,VT
128,201102,541.38959,VT
129,201101,626.24751,VT
130,201012,618.48929,VT
131,201011,587.6095,VT
132,201010,644.20713,VT
133,201009,498.43892,VT
134,201008,538.57123,VT
135,201007,560.35297,VT
136,201006,581.68352,VT
137,201005,213.4163,VT
138,201004,538.00985,VT
139,201003,642.30663,VT
140,201002,557.98786,VT
141,201001,613.60881,VT
142,200912,649.28404,VT
143,200911,569.27452,VT
144,200910,572.94353,VT
145,200909,514.29236,VT
146,200908,574.56147,VT
147,200907,645.49861,VT
148,200906,568.56701,VT
149,200905,654.83474,VT
150,200904,646.5163,VT
151,200903,684.89719,VT
152,200902,562.2757,VT
153,200901,614.43084,VT
154,200812,637.11701,VT
155,200811,474.10791,VT
156,200810,374.50448,VT
157,200809,488.89265,VT
158,200808,613.19232,VT
159,200807,489.93821,VT
160,200806,573.1785,VT
161,200805,607.73871,VT
162,200804,611.99396,VT
163,200803,668.41844,VT
164,200802,611.79665,VT
165,200801,648.24112,VT
166,200712,575.20552,VT
167,200711,566.5496,VT
168,200710,519.69825,VT
169,200709,357.84448,VT
170,200708,415.17481,VT
171,200707,533.50318,VT
172,200706,408.59505,VT
173,200705,280.77124,VT
174,200704,521.29715,VT
175,200703,559.31214,VT
176,200702,507.07642,VT
177,200701,577.02967,VT
178,200612,603.59225,VT
179,200611,550.42808,VT
180,200610,592.96868,VT
181,200609,554.61904,VT
182,200608,636.95927,VT
183,200607,645.29587,VT
184,200606,625.47309,VT
185,200605,622.58034,VT
186,200604,571.40814,VT
187,200603,559.05864,VT
188,200602,520.68993,VT
189,200601,576.07568,VT
190,200512,535.97579,VT
191,200511,358.52528,VT
192,200510,389.23633,VT
193,200509,452.36276,VT
194,200508,474.47308,VT
195,200507,458.8378,VT
196,200506,494.093,VT
197,200505,512.81426,VT
198,200504,470.18473,VT
199,200503,534.60747,VT
200,200502,481.13215,VT
201,200501,524.51535,VT
202,200412,535.24608,VT
203,200411,465.83355,VT
204,200410,448.40354,VT
205,200409,482.3084,VT
206,200408,509.42915,VT
207,200407,399.8239,VT
208,200406,330.27152,VT
209,200405,510.70868,VT
210,200404,214.921,VT
211,200403,560.17391,VT
212,200402,452.08256,VT
213,200401,534.57414,VT
214,200312,549.891,VT
215,200311,531.628,VT
216,200310,480.322,VT
217,200309,402.471,VT
218,200308,508.187,VT
219,200307,474.501,VT
220,200306,487.245,VT
221,200305,551.786,VT
222,200304,534.93,VT
223,200303,515.789,VT
224,200302,452.917,VT
225,200301,532.219,VT
226,200212,521.633,VT
227,200211,496.279,VT
228,200210,172.882,VT
229,200209,435.83,VT
230,200208,456.304,VT
231,200207,498.156,VT
232,200206,541.902,VT
233,200205,362.869,VT
234,200204,469.045,VT
235,200203,524.032,VT
236,200202,471.461,VT
237,200201,486.255,VT
238,200112,447.596,VT
239,200111,463.688,VT
240,200110,456.667,VT
241,200109,443.272,VT
242,200108,462.311,VT
243,200107,475.099,VT
244,200106,494.574,VT
245,200105,250.719,VT
246,200104,463.92,VT
247,200103,468.746,VT
248,200102,474.341,VT
249,200101,544.416,VT
0,202110,6727.91494,VA
1,202109,7352.54299,VA
2,202108,9447.9856,VA
3,202107,9485.17696,VA
4,202106,8413.21022,VA
5,202105,5934.59302,VA
6,202104,6655.23066,VA
7,202103,7695.79223,VA
8,202102,7711.97674,VA
9,202101,7843.24859,VA
10,202012,8608.92417,VA
11,202011,6709.59687,VA
12,202010,6799.6374,VA
13,202009,7468.44087,VA
14,202008,9862.99524,VA
15,202007,10720.57541,VA
16,202006,8349.95019,VA
17,202005,7471.98143,VA
18,202004,7726.18605,VA
19,202003,8782.36687,VA
20,202002,8466.39546,VA
21,202001,9382.39472,VA
22,201912,8431.01116,VA
23,201911,6265.8805,VA
24,201910,6031.5139,VA
25,201909,7727.9109,VA
26,201908,9724.52778,VA
27,201907,10102.0511,VA
28,201906,8787.71345,VA
29,201905,6628.23409,VA
30,201904,6319.98429,VA
31,201903,7350.12389,VA
32,201902,8035.31541,VA
33,201901,8651.70592,VA
34,201812,8529.67814,VA
35,201811,6997.54565,VA
36,201810,5914.19525,VA
37,201809,8193.56497,VA
38,201808,9219.10361,VA
39,201807,8880.18495,VA
40,201806,8447.20581,VA
41,201805,6850.94107,VA
42,201804,5746.10915,VA
43,201803,7369.17081,VA
44,201802,7441.22646,VA
45,201801,9054.12822,VA
46,201712,7616.27594,VA
47,201711,7145.78223,VA
48,201710,5720.6943,VA
49,201709,6684.19988,VA
50,201708,8716.12226,VA
51,201707,9128.89742,VA
52,201706,8277.92971,VA
53,201705,6316.12073,VA
54,201704,6126.39662,VA
55,201703,7533.65877,VA
56,201702,6512.29972,VA
57,201701,7792.59723,VA
58,201612,7676.40497,VA
59,201611,6292.17203,VA
60,201610,5637.49016,VA
61,201609,7648.72677,VA
62,201608,9624.91463,VA
63,201607,9568.1639,VA
64,201606,8449.82635,VA
65,201605,7236.30602,VA
66,201604,4923.20044,VA
67,201603,6701.98941,VA
68,201602,7850.82582,VA
69,201601,8039.7349,VA
70,201512,7242.24116,VA
71,201511,5300.74095,VA
72,201510,5043.48407,VA
73,201509,7111.00678,VA
74,201508,8261.14661,VA
75,201507,8146.675,VA
76,201506,7903.74902,VA
77,201505,6269.34506,VA
78,201504,4660.11318,VA
79,201503,6337.03151,VA
80,201502,7762.00991,VA
81,201501,7451.96716,VA
82,201412,6150.27148,VA
83,201411,5952.32686,VA
84,201410,4938.75602,VA
85,201409,5560.06406,VA
86,201408,6777.75821,VA
87,201407,6779.88906,VA
88,201406,6582.43211,VA
89,201405,5594.11414,VA
90,201404,4855.61182,VA
91,201403,6316.66877,VA
92,201402,6808.47378,VA
93,201401,8138.60398,VA
94,201312,6702.98199,VA
95,201311,5932.31865,VA
96,201310,5252.82802,VA
97,201309,5751.67192,VA
98,201308,7326.40629,VA
99,201307,7953.52592,VA
100,201306,6439.04084,VA
101,201305,5316.10911,VA
102,201304,4993.78189,VA
103,201303,6385.25454,VA
104,201302,6166.71723,VA
105,201301,6172.6937,VA
106,201212,5714.05748,VA
107,201211,4868.54841,VA
108,201210,4640.1029,VA
109,201209,5578.68716,VA
110,201208,6800.64352,VA
111,201207,8236.13008,VA
112,201206,6352.38305,VA
113,201205,5177.5242,VA
114,201204,3513.02313,VA
115,201203,5149.33516,VA
116,201202,6046.96346,VA
117,201201,6420.09344,VA
118,201112,5662.78237,VA
119,201111,3880.01539,VA
120,201110,3811.78179,VA
121,201109,4717.32751,VA
122,201108,6329.81825,VA
123,201107,7675.00176,VA
124,201106,5681.62674,VA
125,201105,4727.36317,VA
126,201104,4346.84738,VA
127,201103,5507.89451,VA
128,201102,5175.97176,VA
129,201101,6962.36552,VA
130,201012,6889.11962,VA
131,201011,4265.5592,VA
132,201010,4048.22165,VA
133,201009,5308.30843,VA
134,201008,7236.62895,VA
135,201007,7972.0944,VA
136,201006,7143.2492,VA
137,201005,5594.83753,VA
138,201004,4158.39985,VA
139,201003,5221.88294,VA
140,201002,6225.04869,VA
141,201001,6686.43731,VA
142,200912,6262.28653,VA
143,200911,4282.24287,VA
144,200910,4394.75856,VA
145,200909,5605.68017,VA
146,200908,6983.16162,VA
147,200907,6206.09878,VA
148,200906,5763.38331,VA
149,200905,4775.6179,VA
150,200904,4723.73542,VA
151,200903,5223.81196,VA
152,200902,5842.88169,VA
153,200901,7396.87466,VA
154,200812,6181.91401,VA
155,200811,5189.12086,VA
156,200810,4477.01832,VA
157,200809,5600.32589,VA
158,200808,6621.98544,VA
159,200807,7545.07514,VA
160,200806,6947.54401,VA
161,200805,4723.15958,VA
162,200804,4707.33715,VA
163,200803,5479.49979,VA
164,200802,5866.78502,VA
165,200801,6430.35623,VA
166,200712,6143.17347,VA
167,200711,5110.95901,VA
168,200710,5891.51346,VA
169,200709,6168.8994,VA
170,200708,8395.53884,VA
171,200707,7306.13912,VA
172,200706,6713.23025,VA
173,200705,5902.01477,VA
174,200704,5080.00218,VA
175,200703,5848.85402,VA
176,200702,6778.35875,VA
177,200701,6154.24137,VA
178,200612,5564.78603,VA
179,200611,4949.1136,VA
180,200610,4878.39225,VA
181,200609,5006.83935,VA
182,200608,8122.37892,VA
183,200607,8063.67681,VA
184,200606,6431.10648,VA
185,200605,5040.70671,VA
186,200604,4958.03217,VA
187,200603,5871.37596,VA
188,200602,5547.39823,VA
189,200601,5787.13579,VA
190,200512,6949.0079,VA
191,200511,5232.23099,VA
192,200510,4923.6362,VA
193,200509,6690.98331,VA
194,200508,8083.70436,VA
195,200507,7893.42539,VA
196,200506,6425.64699,VA
197,200505,4515.52502,VA
198,200504,5451.45972,VA
199,200503,6623.35951,VA
200,200502,6105.06691,VA
201,200501,7091.77495,VA
202,200412,6589.43166,VA
203,200411,5248.87133,VA
204,200410,5400.97106,VA
205,200409,5977.0866,VA
206,200408,7243.40096,VA
207,200407,7576.77209,VA
208,200406,6492.48608,VA
209,200405,6248.26494,VA
210,200404,5613.3887,VA
211,200403,5819.168,VA
212,200402,6310.3071,VA
213,200401,7355.39857,VA
214,200312,7109.484,VA
215,200311,5375.535,VA
216,200310,5225.222,VA
217,200309,5734.138,VA
218,200308,7757.864,VA
219,200307,7277.737,VA
220,200306,5879.981,VA
221,200305,4929.558,VA
222,200304,4654.154,VA
223,200303,5394.002,VA
224,200302,5951.167,VA
225,200301,6943.288,VA
226,200212,6238.623,VA
227,200211,5054.263,VA
228,200210,5128.254,VA
229,200209,5767.675,VA
230,200208,7500.259,VA
231,200207,7338.056,VA
232,200206,6278.777,VA
233,200205,5589.712,VA
234,200204,5339.681,VA
235,200203,5584.679,VA
236,200202,5593.679,VA
237,200201,6368.877,VA
238,200112,5594.148,VA
239,200111,4664.851,VA
240,200110,5186.632,VA
241,200109,5528.132,VA
242,200108,7444.026,VA
243,200107,6712.872,VA
244,200106,6281.712,VA
245,200105,5399.248,VA
246,200104,5927.003,VA
247,200103,6158.377,VA
248,200102,5689.442,VA
249,200101,6839.097,VA
0,202110,7510.35179,WA
1,202109,7247.73808,WA
2,202108,9151.07051,WA
3,202107,9570.12044,WA
4,202106,9662.10172,WA
5,202105,8195.99048,WA
6,202104,7457.59654,WA
7,202103,8607.74713,WA
8,202102,9238.35146,WA
9,202101,10669.68931,WA
10,202012,9820.50243,WA
11,202011,8949.62228,WA
12,202010,8439.96451,WA
13,202009,8386.22322,WA
14,202008,9699.13758,WA
15,202007,10714.34169,WA
16,202006,10188.23764,WA
17,202005,10492.67337,WA
18,202004,7949.58471,WA
19,202003,9145.6794,WA
20,202002,10112.74462,WA
21,202001,10114.18249,WA
22,201912,9029.32102,WA
23,201911,8511.77927,WA
24,201910,7506.08653,WA
25,201909,7724.59871,WA
26,201908,9762.67228,WA
27,201907,9749.7847,WA
28,201906,9099.52635,WA
29,201905,9594.7473,WA
30,201904,8163.33632,WA
31,201903,8035.03482,WA
32,201902,7808.30467,WA
33,201901,9257.26504,WA
34,201812,8288.87943,WA
35,201811,7751.91764,WA
36,201810,7272.62951,WA
37,201809,8027.78893,WA
38,201808,9852.59938,WA
39,201807,10925.53265,WA
40,201806,10948.09633,WA
41,201805,11185.72189,WA
42,201804,9850.48772,WA
43,201803,9996.63837,WA
44,201802,10554.17014,WA
45,201801,10707.70331,WA
46,201712,10001.04853,WA
47,201711,8165.27706,WA
48,201710,7889.86498,WA
49,201709,8111.33282,WA
50,201708,9000.6808,WA
51,201707,10568.74457,WA
52,201706,10505.22442,WA
53,201705,10293.00649,WA
54,201704,10252.46606,WA
55,201703,10368.27097,WA
56,201702,8728.16741,WA
57,201701,10573.48164,WA
58,201612,10607.84769,WA
59,201611,8846.02843,WA
60,201610,8011.27421,WA
61,201609,7913.76008,WA
62,201608,9273.31772,WA
63,201607,9639.82521,WA
64,201606,9880.87508,WA
65,201605,10193.28717,WA
66,201604,9991.32115,WA
67,201603,9953.91931,WA
68,201602,8823.38954,WA
69,201601,9404.44298,WA
70,201512,9527.47531,WA
71,201511,8813.76893,WA
72,201510,8124.9506,WA
73,201509,7788.16721,WA
74,201508,9429.67525,WA
75,201507,9166.79633,WA
76,201506,8238.58628,WA
77,201505,7954.33372,WA
78,201504,8357.47958,WA
79,201503,10069.77671,WA
80,201502,9693.38134,WA
81,201501,10550.99399,WA
82,201412,10008.17078,WA
83,201411,8696.51705,WA
84,201410,7839.15833,WA
85,201409,7692.93535,WA
86,201408,9632.99039,WA
87,201407,11552.18087,WA
88,201406,11198.52363,WA
89,201405,10965.35447,WA
90,201404,9850.65171,WA
91,201403,10159.79322,WA
92,201402,7763.62277,WA
93,201401,9490.87547,WA
94,201312,9879.29697,WA
95,201311,8482.39903,WA
96,201310,8471.19807,WA
97,201309,7857.69691,WA
98,201308,10003.72297,WA
99,201307,11323.26975,WA
100,201306,9965.19936,WA
101,201305,10133.49548,WA
102,201304,9871.62004,WA
103,201303,8450.92722,WA
104,201302,7959.24345,WA
105,201301,10316.12503,WA
106,201212,10545.0473,WA
107,201211,8179.66033,WA
108,201210,7457.29466,WA
109,201209,7659.02083,WA
110,201208,10946.97764,WA
111,201207,11287.41289,WA
112,201206,11169.2494,WA
113,201205,11259.4568,WA
114,201204,10511.63209,WA
115,201203,10015.58948,WA
116,201202,7623.66209,WA
117,201201,8806.97124,WA
118,201112,9331.0775,WA
119,201111,8645.19139,WA
120,201110,7856.69931,WA
121,201109,7299.80635,WA
122,201108,9979.24359,WA
123,201107,10668.10308,WA
124,201106,10285.41019,WA
125,201105,10018.574,WA
126,201104,9729.61355,WA
127,201103,10097.5788,WA
128,201102,9498.28335,WA
